id,name,value,description
405,item_405,30.452595510925427,YBEGXZXDEOXEJORNUFUU
406,item_406,32.83164816459849,WPXKXAMTIFASPWNUMXTY
407,item_407,73.31988793477339,FWSUYCNTRYOHWFZZADJS
408,item_408,97.0540314077571,DXDFRCKSZCGRXTWLRLKM
409,item_409,35.09378774913213,YTTTDWBWNDVNLBRDNHKY
410,item_410,47.43172438022215,VYDMYXTYYDEOGPKQCGZR
411,item_411,42.596363857147466,PYAGAQVNWORRHTHDRNPZ
412,item_412,24.992983697202586,BXRLFMJUFEQXIROWVKXF
413,item_413,45.755340815526544,CLEHSAHRRXESIPNVICGB
414,item_414,92.91094709269319,TCZKJHTKTVTHYVTEFBNL
415,item_415,53.76069267756522,JPUOLDFDDXGVBFRJTQRC
416,item_416,45.40843531746034,DHBNDEWKAVRONRWMTVJN
417,item_417,29.977539452409708,ZIRWIVJYOAREYWHYSDZY
418,item_418,51.35362056465795,TYWRWIZSXGIWPVFCXENW
419,item_419,86.71701346298308,QWJYXQSDYJGFAWEGVAAE
420,item_420,76.30367600979804,EXNSALGOYPGGKLZKUSLI
421,item_421,48.83450431379168,ZFVRINBLDJZRZNQEGYAS
422,item_422,14.319531636229721,WQFDUFTBMTXDWGHEUDIS
423,item_423,6.054806527982981,VDSXALLDHCPNDVVDFQSK
424,item_424,44.07334589101014,OEDXDDYHIGPTGAXOEUAK
425,item_425,17.493128444802753,UYNDAZJTEPILWQOSPQEQ
426,item_426,15.569391415371413,OELIJKVZFBLEECBBESVO
427,item_427,55.28355689944373,XJWFQARMYWLYSTYYLKZI
428,item_428,26.550467207783647,EARGOOAROLZJEWIEXBSA
429,item_429,34.722679919174624,CEUURNPTGXRLCFRQUEZC
430,item_430,47.0045891591261,PVBSQYIPARJHQJIZGWGP
431,item_431,84.99346139167483,AJEQAUBQMRDWSALIUGCQ
432,item_432,87.0677510770923,LTVLOKYVOAZADKCNMHJV
433,item_433,76.77254145917229,LZVMABIQQEGGGKHGIQFX
434,item_434,46.455261442997575,DWCXFEEGTFRZKQACDXYC
435,item_435,99.426793985358,LPMICBPDCVQOVUDFCQJO
436,item_436,98.52972749099955,FWNTYYNLZPJHBGBIVQME
437,item_437,31.341334664207576,IEZBUEPQKABQPDCSAYPR
438,item_438,41.7006671477009,XUQDJZEKCODKVVXQDEAS
439,item_439,6.894215814837034,LFXYIISZRARXUCORTURW
440,item_440,18.823113515588652,LWBICYJQIJANSLWREAQW
441,item_441,56.41566657726224,VFDUZVPWPSQVVCJAFJNY
442,item_442,99.10484080326385,RLXPLWXQGIZTSKGIFPGI
443,item_443,61.753160028382446,QQZHZUPNEBQVAAAWIRJH
444,item_444,84.88048039547267,PJBBWXKYYLVWEPAUPHET
445,item_445,41.91644121721494,NNRWIXWSFDGWQMQTVMRF
446,item_446,63.75460555887329,KGGGQLEWAOLNBZFRQXUX
447,item_447,34.70140495163996,EOEADENFPOEDNFLVOHMY
448,item_448,94.62918658608153,HQRLGGNKKZTHZLFNNKZT
449,item_449,38.31200685825561,PSYLGHYQFIEEYNAWGQGX
450,item_450,67.61589312382766,AYPYFMIZBPMFTKRIRKOQ
451,item_451,34.8444665450987,JOIMYHTVVKEOCMSZGKGJ
452,item_452,27.11078276396983,RSKEJRHGOVGBYOSUGSLJ
453,item_453,55.63216096254634,WPXDXXSTKJGIZXMXXAFQ
454,item_454,60.99707262412297,OODNZEWPUNNNKFNIPKLA
455,item_455,23.71511205360014,PKFHJVRXUQGEBRHXJCUG
456,item_456,21.4919753092367,MTYRXSNVRKVITEWHCCRQ
457,item_457,0.17944628216439718,PKWFRCZIMNLMMUZATOYR
458,item_458,3.8970056363526906,WNINDVQUNINBXGARNFEA
459,item_459,57.06809147472902,NKQLWJBJIHYPCXMIDYBZ
460,item_460,61.391442120368325,RXKLMWWLHSHMZOSTIMAB
461,item_461,91.25538193413546,EJHVVELHVHNVKJZDGRVE
462,item_462,65.0995764113947,RUDMLMWCNQAEPYQFMGHE
463,item_463,82.69479823863784,VXLDNXCRXDHJNNBIYNEB
464,item_464,76.2115502933685,HAVPKPGGQBGQZESGPWUP
465,item_465,0.0850092325190066,NMCTOOBCILKGGAXWLSWJ
466,item_466,47.91656907388807,MTCBUAVYEIQDRTWVUGLQ
467,item_467,95.17400052009991,EODBAHLBLHEYEXKWKZIW
468,item_468,1.418326883502763,KFQVWVRYADEETBGCDKDB
469,item_469,35.35270063035458,WOMZQDKJDEAVGESLNTXP
470,item_470,51.57348044445422,VFUWHHZMJLHMIKXNLMPS
471,item_471,54.02176012461154,UTATMBGCAJMBIHYYPZFQ
472,item_472,17.569024116584043,ZGGEEFDBDUAZDMAOPKRK
473,item_473,15.283552798731993,OPCBAHKIPMUBUMFJHKPS
474,item_474,17.241662296106885,FJGAWDOCXSCLXIOVIYHP
475,item_475,35.03465371745177,JAEUWHTPVIKKYMTAGVVA
476,item_476,92.23228838987515,NBYNYOVMHVRRTSZWMMIE
477,item_477,4.703156558011024,HTXRPMYWBQRPFYHGTOMQ
478,item_478,4.9443394558946085,EKVEUWZFFEXSWNGPUFSR
479,item_479,55.344074442972634,QOUUVMWOSVMLQPJRUQUJ
480,item_480,61.23009722395538,YIGBTUSKFBUWMSZBOAZQ
481,item_481,16.01077925164468,TJKHQNUPEXJFSDUTXXFS
482,item_482,67.90013867363973,YWOLEVJBZGBRCIQKKGAV
483,item_483,69.67691515794641,HQEARLRNOOEQGWKSTNPQ
484,item_484,46.20592037986073,CRLETPZBPURKVSNMNOJB
485,item_485,60.508767054216015,FHNWMMEPVOIFWSCLHYWK
486,item_486,37.31567029657139,GNDQOBDMKMSOHRNVYYVM
487,item_487,88.5680626958884,MINNNJNVNAVGZPUOJKBQ
488,item_488,97.22526767874355,AEZJKAIUVSXOYLQNEFTE
489,item_489,55.80701110442791,HYNFQCREJSFEVCPYZPGQ
490,item_490,88.81090622196413,PYZEGURHOVMVOQIHMKWT
491,item_491,37.905370554193965,SHFLDZAHAJCACZWKNZFR
492,item_492,96.75985936973042,NIMNZJWVKMPORYLQCUFG
493,item_493,13.138669083848164,AFZDIUOKBRZRFTOVBUUI
494,item_494,5.312794856039405,VNMGHLDFSMGRNIKWOSXL
495,item_495,45.40788002322894,YMMENEUTKKTOEXUCLKYV
496,item_496,98.33046732538637,GULOJWQAOERELLULBWBS
497,item_497,96.71290954747217,XHSROYHXBYNAZXQGTPKE
498,item_498,82.01330629241788,JZXKSUZUNKUYYUHEACPV
499,item_499,5.471094530554188,RCTMREOQBQTYVWFSHUNH
500,item_500,83.09327341144548,XUEWZPPYYTYJCJACOVIZ
501,item_501,82.24165649111004,EVSWRWMPCSIFJQWKZUOH
502,item_502,87.3924067231777,SFDAUVDSNPRJVKVRKBSK
503,item_503,48.53724111904892,SAQJRPWBSPQMUJQWXJEG
504,item_504,85.44206249879652,QDGGHGEZYBATLHCCQBIU
505,item_505,70.63828564582211,MRMFZDYBNZXHEEBBJVTL
506,item_506,56.53859663054293,HGRDECDDWEBPUHYXVJKE
507,item_507,71.104199504637,KTGRRVKVGVBFNYTDUYRR
508,item_508,24.958379509384187,KHHFDJUXCVQFGJOWSAQJ
509,item_509,12.507167419599375,KJKSJXJVOPSDESZWQCVV
510,item_510,96.22151881420355,KMDJVVAETOJWJTQUNGLF
511,item_511,58.386825562237064,RJKOBTTZHUBJEJRJAXMR
512,item_512,80.15317883912729,KGYPMLAZAIMLMEQWXXNB
513,item_513,47.20927223097048,ZROYMKTOCVKABSCJALLI
514,item_514,36.94247131795546,BUAQRXBHVCZUMFAPSZXT
515,item_515,48.628213400510404,SXKKJJAJFDZQQTHXIYSU
516,item_516,77.09548403460566,KCZVZGRDCUMOTAAIVWLV
517,item_517,89.25617539325364,CNDFEJGJFKNBPSHQMHZZ
518,item_518,52.110905815697464,AEHLDFMSJCNASOJCFSQS
519,item_519,52.8836426311691,SVYOLIHDGWVCCGECSCDN
520,item_520,77.00010403235082,UDUJVZUWVEIVWTBTBTIT
521,item_521,31.047815564685077,QZNLURTSZSKWIVTWWGRF
522,item_522,90.07012960747413,FOUKUOWEVATMSJOYSYCT
523,item_523,88.1627594451294,SUSNXXSXAPNRDEHMAXKN
524,item_524,11.787440484863243,PYVWRGROIWHACBPAIPPY
525,item_525,18.785312825823052,FHSMPPBHLXRYVWTWPFUE
526,item_526,96.96279196381658,IQSMRNCVHGHWEYQHGLFN
527,item_527,43.08701972157573,MHTXBADBLSOFCNKVDYQT
528,item_528,88.69694286148774,QFMNXQDPTCNRJEFXXVEN
529,item_529,88.92824913723122,BROLFSKXSSGBJPVBGSCT
530,item_530,75.3483114871144,GUZBLNASFUYCEERPDFGL
531,item_531,55.64735394754682,XFRMZWACTDEWUPNEFNHG
532,item_532,94.59313513191833,ELQBFYEQJOQZEWSYZJSM
533,item_533,61.42881238542475,CNPVJZKPHGZVSYIVTILF
534,item_534,84.24976693434358,LURDNAXBPSBVRCFXJMXI
535,item_535,4.8551719647324525,LMMGADGHWZTIXVLCAWSV
536,item_536,44.891601894863854,WDOVBVHVKZPSRCLWKCMJ
537,item_537,83.94539339675792,INVYLOARUGKGUWMLLUGU
538,item_538,68.58280108471929,OULZLVMDOVEJKIJCAIRY
539,item_539,96.28540830306925,PRFXUKXFEQHRLYJRMFOL
540,item_540,35.24753046914041,IQTDRQPKPXEZWMQNCCZJ
541,item_541,30.989757030826294,OSXSRNBCGDIBSNGWRKGC
542,item_542,71.36992097100861,FSOGOXNWUGZUYTAYMSBH
543,item_543,39.76683426653592,NCDFDSXOGMXCKEGWQWCY
544,item_544,63.05458615938334,KKYPQNHHJXYSQPKYHCJB
545,item_545,97.27912319926034,DLLZZSHXMJUKMLOVKWHK
546,item_546,36.849831971485536,KJUTIGTBGDSZTKJTQOTR
547,item_547,80.2990020610751,DKROGQLEYWVNMBIWUCQT
548,item_548,28.468910237777877,VKLRKHDKYLNDYVMDUSGK
549,item_549,71.85976284347882,OFYARZPFOWGFGNIPXHBI
550,item_550,84.09121918097763,ULMCZJXHRBAAQDTUILGS
551,item_551,64.65349137975348,STGGOZAWMAKVZUSNJTFF
552,item_552,46.125225901181885,VBPLFRGUXYVWFEXJEHRZ
553,item_553,3.7640823340053364,NRTOLOQVWCICFOEJBFDE
554,item_554,19.032698877039657,EWSUVNDBVMFOLTNGEHYO
555,item_555,5.458037913210934,MYLCRZFFAWQOHJYQNIYI
556,item_556,99.89631012843357,DQJXROBMFGZQTKULVTOX
557,item_557,36.01870702056682,AYRXZGXBCLDRMKLFCYLZ
558,item_558,71.36938661122929,WXGMPSVTIKQGDHGQESZR
559,item_559,58.54850670370979,RWXXTTWSABCPIYSZZNPY
560,item_560,37.093254208860806,PQOCYHZGSXUHPIWGRGPO
561,item_561,16.23061872520718,IABGQBXKCSEOUCBTQXLI
562,item_562,60.0027095886321,IJLNBAJGFOURQPMMVQRG
563,item_563,80.30328483760655,YVQUNNZHPKBOTCMTXGYD
564,item_564,87.65798424777748,IAJIWLKJWUZHPLRPAADX
565,item_565,23.568842789164712,FQHGPDMMNORPIRITIEYN
566,item_566,92.30428162008583,NFWBGMOFIOIBMZILFVDN
567,item_567,28.28358776636645,UMOMYFNQQVWEFBHXENQQ
568,item_568,63.83740816868529,JLTTFDPDIPHUAMVVINVY
569,item_569,86.07783700445052,RLKDIIVHNFKBRACPTXRI
570,item_570,61.47003216212021,RQVDRDXYQIMGNQGTGPEE
571,item_571,24.161249080758363,DWSUOFJNYRCMPOPLRIAM
572,item_572,89.60676654147862,CXEGREFNLOXFBDLBUFBF
573,item_573,45.98866603938615,KDVRKSGCQIHRUGHMHKVY
574,item_574,35.51296790753767,NLCHGZBQTZEVTTKQEROQ
575,item_575,9.122275209970375,RHIZGSEUUFVFJZNDVYJG
576,item_576,31.727957049670675,MCUEZVRVBLECVCMHJIUO
577,item_577,9.953479042501678,LEKPBXQFRBPVVHYGVETJ
578,item_578,90.8392190703207,XRYRIPORQUFVLCUZHKEX
579,item_579,57.99985934436105,NHIOHZHCWOSMYIXMYHEH
580,item_580,1.5326382328172516,ZNQDNNIVWCIEZVALWMPG
581,item_581,21.967338978982664,SAOHNHBJTOSMIPMTJRPN
582,item_582,97.69097544297048,YFKDEUQBDUDPTOZEIKZH
583,item_583,48.218594259146116,YFBWGZHWZVNVHXBHMXSG
584,item_584,19.04847266500659,SKGDKLPRTPWGXBNDELZB
585,item_585,78.83932828910977,YLZZUEJSYOJNVUKCUIAT
586,item_586,74.38413386973734,QEJTDPHNWODQNBMKWZRU
587,item_587,5.028998904063487,KGMBKOTRLYWCXNGDPZKW
588,item_588,63.75919580837518,ZPBTDECIQCVAREVZHHRF
589,item_589,14.67925852960047,DSCLKSERRWOQFZZPHRUY
590,item_590,89.48800028317041,EOYBAVGEGXYMWEZCLQSG
591,item_591,62.710457604811396,IJEHMKUBXMXSFUEDXVBO
592,item_592,85.76875769653157,LPKGBFJDGNVFWOHIFBIL
593,item_593,23.937285187498002,XMRCPXGLTEIYWYCCZAIB
594,item_594,65.98566396569116,MCBOBITKMXESTOUXFSRI
595,item_595,92.62121128869484,GQRGDKWPLXQMGVKKYMLS
596,item_596,7.859745619923231,KIXBUWXCGRDPSKSUHASU
597,item_597,96.92471639204426,OWHHVEDDFHZAUMZDKBWF
598,item_598,20.626393744315706,RTGPKJDMDZQODCFYNQSG
599,item_599,95.81162658982765,PSXHECPVAHWLROWOPQUD
600,item_600,79.34863667273903,VMRIHRKRFLSHSNBDSFCL
601,item_601,54.39855857052503,PNZGJKPZSYXAXJEAAIJK
602,item_602,84.8051352273969,POMHKURTVTYTLOTMUXJA
603,item_603,36.09124228963878,LBTLWHYDXLORVMDIVTOM
604,item_604,14.022984188984323,AJGOYIUCLQXJSFGRBWQM
605,item_605,31.73263094152877,VMKBOBHBHSFZSPGANIXL
606,item_606,22.7560784252689,KNVYLKKTZZQKBTIOPBIM
607,item_607,93.19312845991267,MNGEBUPAAMQMPYCUZSBV
608,item_608,61.44504234820166,MPVIUDQCCUSGANIZZMZC
609,item_609,1.218754534111821,WPGNMXBUYLXSBCXEOVRS
610,item_610,76.1825874888337,ASEDDOJXGHMINJKXBBHV
611,item_611,54.35062804771753,OFQRQKSGYQZVKIJTNZPC
612,item_612,88.72393283221393,MLVIMZLGNNIDOXKBDZWA
613,item_613,97.87189778905767,RJQZQYVGJLEBIRNLQZTL
614,item_614,96.9493389026631,YRDXTWGKUCHAJXZIAYKY
615,item_615,13.60150433984103,BXGTSIIGLVMRDYKBXOYY
616,item_616,21.937075425558472,TKWWWGRYJEOXTOMYBALE
617,item_617,25.41814774843063,DMXBTHGNKPEODUUXNGAM
618,item_618,55.91304852428773,TBGGNPJWWIHFNHDSOLQV
619,item_619,57.20781843441628,LZHYMBMRZLQANQHJWFTM
620,item_620,29.33520316501773,ANUZGTDFWACQRXHYXLEC
621,item_621,16.103002012399948,QRHTVIFOUFLVZGBGQSYO
622,item_622,97.04639444898781,PESVNRWCOYLKQWHFAEEF
623,item_623,54.99159407136749,WYDCHJPSLIPZHUBIZTMQ
624,item_624,5.192200205085385,XMSQASBKQABTBKFQSFYA
625,item_625,66.02916777820022,VWMSIMGBYBEPSNECBXMN
626,item_626,55.443427364772944,ZZMBROXMQHZRXNKFUVCC
627,item_627,61.467441175737235,VJRQCNTJEGGJUZAWMJUT
628,item_628,16.54088352761345,NMURTUNKXASPUWRJRHKI
629,item_629,41.73419688887308,BARISYOJMIXJJQSTNFKY
630,item_630,64.23087503618464,TGZOMXSHAPOYISEVSXFD
631,item_631,53.335983107907126,OTPHGCDBCCDZCSJHSMQC
632,item_632,43.98548514336217,VFRZUPASDFBJVYUJRMSO
633,item_633,68.61616488909526,WHUPDRDXCQUYGFEEMUSQ
634,item_634,26.712495319500086,RHDCZTEHJGBDOHIPNNIE
635,item_635,34.049279992658846,QXAXSQQOWVBFLJPGLEKP
636,item_636,94.92132694360178,JVTZAZEXELEIUZWZNHPB
637,item_637,98.51421532450182,GTAXHUFVZTAJTRBIUHKM
638,item_638,74.14793994402338,FLGQMGILLKKISSUBQCBB
639,item_639,26.417152364568754,LIMUAADPPBGMPYFOSYYR
640,item_640,99.68923312218882,AQNCUVJSUXOAFNUYLJLK
641,item_641,5.4383107044894015,BSQKBYRQTWVQEVMRRPOA
642,item_642,2.8384247682764263,PNYYNUJXWWDVZKSRMJES
643,item_643,38.96405817414911,OMZTBVOMLCTFJYKWJXNT
644,item_644,75.84278091184355,NVYGKAPRFJLYBZRGVOSG
645,item_645,33.0055360766536,UHWKZITOQNBPRPZAYORW
646,item_646,21.929488841138134,PSFZLZPPOPGBPDUFPUCY
647,item_647,14.869556984218946,UBZYNTBJNYUZKWXICQVD
648,item_648,55.769389108609715,DFHNIRBLLDFQRFNEOFBU
649,item_649,12.853624341315639,DSSIOQGQNEQVZYYWTYHJ
650,item_650,15.544486987618523,CMPHLXAQSKFUYSNIVMNL
651,item_651,22.243193453672905,KAJBYOJRWGTYXNIGAFMM
652,item_652,99.49132814517884,VXHGJWTLRDDVJCALFNQW
653,item_653,58.506890161609725,YKGYQKSHIYBLZWQSBRGZ
654,item_654,98.82318752444884,AQMJAUWOZTFVVIOAKPQQ
655,item_655,26.389215539796584,PMUKRZNTLOVASJXKYQLO
656,item_656,50.97045983302859,VGRMQNQFOMOXZASQSGED
657,item_657,24.624026665847065,GZTIQWMWVOZGBOJTRALM
658,item_658,46.121231850160804,YEHQKUXMIRCGPWMSQIHB
659,item_659,72.81136961054018,SBBTDBOZQITRCSADAVFR
660,item_660,8.29671410181736,SWPRNHXTQUCVSLNIHXOU
661,item_661,92.90352454682743,DSWYFMPPMJAPWCHCVSNZ
662,item_662,71.34619077180938,TYZKWVGICGKGVRLQOFYR
663,item_663,6.9399526897483295,PAIGGCUIYLCVCJMFNBRQ
664,item_664,98.9288686524601,JIIIFODJFGLYMXLLIRWX
665,item_665,41.01296533391226,AYYNHGCSFSHCXIATLISA
666,item_666,15.733730006409875,RRQDERLWAGHYFAJACWAO
667,item_667,3.272694669133913,YOXJZNCHYACPYPRXTHXR
668,item_668,69.81689730047582,NNJLYYIIQCONDSJEJHHK
669,item_669,32.4462624554266,BFAEDACPZWUBMIJZAFCO
670,item_670,10.923136074657913,ECUIJGGYVUANKXRFPTUR
671,item_671,92.95399199282896,WDTSPCWSBWJRITCRVVNW
672,item_672,36.276959098175496,RWYOLCQLBLJIGDZXVZIE
673,item_673,65.20102990791288,IBJCMIKVSWVBHHRDRHXM
674,item_674,56.53169206257084,UQHBEMHCLWOUHSGDYHVL
675,item_675,59.162475297933526,RFRXFUMWXGYRQLNVRSRK
676,item_676,72.3808724665398,OJFAKHTHAHWHWUXRQBHX
677,item_677,34.491804963201545,TXURYOCJRNULYLAHXYIA
678,item_678,7.000241429924358,WTNEEMIQOOHJKNCFSOAO
679,item_679,85.28734223332249,ZYKKJTZOPJCPMOUMFVPE
680,item_680,50.59479770588957,LDEDHVLHJQFFZKUEDDMH
681,item_681,78.73505442396034,NSPXBBKNRHCXDSXJNKRJ
682,item_682,32.40997813438506,DJAFOSNAGLVFZUWWESYX
683,item_683,23.903106996425006,RUPTIPMMWKPKTJMIYORA
684,item_684,89.36063892265258,XSVFPJWCQOQROKAYQNHC
685,item_685,73.42029146986417,PEISKILDINIHQPFXFEGY
686,item_686,36.568478168167076,IDXLBORBTGSBQVUABCSK
687,item_687,19.048728295652285,QDSJDUSJITNSQPPQISLU
688,item_688,90.55847175406385,FDNSEFKUJVVBVCJNJPKD
689,item_689,42.004213499606934,UTLVUAQXGHQUDQGMJLDP
690,item_690,75.24583813668006,UZKVSWJCHPPPBOPSPCBM
691,item_691,69.55506558338628,XEUKGYKMIUHYCRGYFHXM
692,item_692,68.94234731603943,KCTAVYIQEKRUBLWMYMON
693,item_693,29.672215635097153,LEDTWKEQMQRVKHWBIYGB
694,item_694,40.08606220564723,KVNKCHGMYQFAAFTXJAET
695,item_695,97.90504737363598,ZEZBTOZTJGURVXKJCNZW
696,item_696,65.74918674250533,ZVEQOGBLKFRWGGYLVLFU
697,item_697,4.43836310831851,MLPEYVLISVCDKLJQSABR
698,item_698,2.7430169943004956,SNWPZOYUTICBSNEVEJXW
699,item_699,12.850556445270488,EOMTNNJEKNDDEQUMPDTL
700,item_700,99.63629139075726,FBSJPJHRUMXSGNUOLXSS
701,item_701,79.42133333956924,KOSFCQXWMOAEQFRPCFQM
702,item_702,29.703350992708856,JCEQJLYAJWNCCHRYKMKN
703,item_703,77.1149925738137,UQOTEDIPQYBOIHMXYAQG
704,item_704,86.85708000210649,AIXWYMBQCFLBHOGZZOKJ
705,item_705,53.49959436908558,JQVRWEKGOKPQDQSBXKNB
706,item_706,49.98523386909153,CBXKSZOTZWAJOCSLOIMQ
707,item_707,7.5313633312922175,UFOSWDIRVYWYGCHNBCMU
708,item_708,6.51448961930754,PDEPLCJKCISAVXIIYENI
709,item_709,91.33233721070907,DWJSMOGBBWBWLCVJVHJK
710,item_710,1.542633379998426,FDABAQATVZGLOVPYTENE
711,item_711,81.11069843896473,UFHUJWORDLUKGMJIETQR
712,item_712,77.81702305029117,NEFXVZILZAWYFONOFCKN
713,item_713,74.86442093582974,AAPQBNHBYAOSBQRBAUUD
714,item_714,76.00807095170488,RXWJHJDQGJYHHQMCAOLI
715,item_715,83.40843353337817,VOBMDAMKEWSWBGFZURNU
716,item_716,44.68180067989312,MTYJKNWTEMGEEOLMZUAC
717,item_717,72.35671288755577,CWPPWWRUVTUEASXSJQYW
718,item_718,94.34518169015384,ESZHEVTGKZWPDSNXDAKA
719,item_719,82.51293163288989,LEFOCWMNYMPMQVHSXMKT
720,item_720,26.757111264198773,OMSDUISSYNEGHVZARZHW
721,item_721,56.95573035576906,TDUDJMYXOBTUEJAPWPZY
722,item_722,59.97764991454632,QPRSLXCLERZRGEXCBHXM
723,item_723,51.25100308976972,KVNLJHCSHPLKGGAASXJQ
724,item_724,41.1433906728937,MEXXIBXNOHVSJMLKFZPD
725,item_725,43.6936141446876,LRVCDJHRZLGLOASNDBYD
726,item_726,31.13535450621686,OYZYDOCYMKSFOCHNERRG
727,item_727,15.024290888948332,IMGWVXRFWHHTVRLOMENK
728,item_728,73.22621938177622,PCEZBYWTFAIPSXIGCDHW
729,item_729,87.37204016635431,XGANBSBYHLMRYCLAJVVK
730,item_730,38.442964080084586,NFGIUWEYOGSJNWJDIJOU
731,item_731,83.80128638209214,VIIUIMUPKLXTVEAVMAKT
732,item_732,39.060932135895534,IBYERFIAEWCBBJGRBMSQ
733,item_733,45.6697003566197,SOAIYLXBMEPOILUOLGWJ
734,item_734,51.368986918492666,BZMTRMXTMUQTPKYMFKUM
735,item_735,88.90704815393993,XJUAPHETZZVIJKFWEEWX
736,item_736,64.2081565722114,PQLUGNHXUANCCVHVRYRT
737,item_737,41.08654856913153,XKZCBLULWAGBHTBSGULL
738,item_738,0.0310405975899819,FKGYCGVIJLVTOMEDZZBF
739,item_739,72.74488799090871,UPHQQJOIBGWIWUMEUJKA
740,item_740,55.199778579228045,XYUJMOMJCCZPBVTLMLKC
741,item_741,54.41557385024735,UGUSXJBEIJSPUVAKXNGW
742,item_742,47.639717953877316,OSBRZRQBOMHREWHYNKWT
743,item_743,68.09326529746525,FIKRADDINZUXIQNHFDGD
744,item_744,37.01745086655269,TBKKTBHIBSYLVKCTQUTU
745,item_745,55.07087160637499,VWGKHQHGGXSSDPRFXVOP
746,item_746,47.63912478217609,ODGVPBTAZMFGUOOWNPDR
747,item_747,41.56300846229606,AWHOBJLVGLOPMYARPLNU
748,item_748,4.27408056313544,ZXWPWAUTYPDEVZKXSWEQ
749,item_749,88.88635593796175,CZHHZSXEORXXJNTIWBDN
750,item_750,52.67464338899174,TXRROZFJMJSJPXSLRTCK
751,item_751,27.762269356229062,QHAEHFSNZBGVZBHAPYPA
752,item_752,70.95376768347711,FRABCVNBLRASWIJUXQCP
753,item_753,56.01983338161636,WKUJBTBMADEYXGSEHAXJ
754,item_754,44.73672922074026,BQQVQESRUPXQTMPZFPNT
755,item_755,75.11910356847754,USOMCALGRTLTKDJXQBVS
756,item_756,21.281372116290175,OHEUYQFAKBUSPHMQVCVU
757,item_757,13.023068929437953,DWGSKIXKIIBDKAGVBGXL
758,item_758,23.58458830831951,LYNQSRKZPCJIXVASTSBZ
759,item_759,40.599555047605406,AKTXFXOHEZZPCAJMHZUV
760,item_760,58.87264831034901,CVEBCLYAIMNXQADHWYCR
761,item_761,82.93988951134563,SRVZFHOODICEJRHOGWNN
762,item_762,38.748359766982865,RWVMESSOSIPADMROJKAH
763,item_763,24.206740075680642,FDZGASVQJNYQLAPVNSGR
764,item_764,61.45584506702851,DBYGNNYBHYAMUTNWSEEF
765,item_765,10.206568914873015,SINSEVYPIFZUUQWFQBBW
766,item_766,72.13220702511677,KTTKJGPICJWZDAUICJSX
767,item_767,41.70837466069042,HIUKOVQEMGDZGOYXAKUG
768,item_768,86.59451094110784,BVBMBYRUBIGJOCYOIHZT
769,item_769,85.40696319348801,GACBTLIIFDHAGHNRSYRU
770,item_770,48.81104821906066,IJARKDYPLNDFBFIDXNHV
771,item_771,55.41052319688531,JEZHKYDFPRALBLOSPXZE
772,item_772,83.11083931848209,CTRDMJXBXSGLBRYRFZHA
773,item_773,30.664646926807226,OQBBUVYNDAGJOKMCORTV
774,item_774,79.18408366380734,SIKOEBFMNIHPTEIQXGXC
775,item_775,8.056779094730949,QQXYQGOLEGTMTUZMHNEK
776,item_776,57.98461646848243,KFDIFNVGAWUXIXLLGXVX
777,item_777,89.221229920446,LLLSNIXEXWDTXRQQFTFX
778,item_778,12.898910516939587,RYEPRDTMJYKZXWOYDIOP
779,item_779,39.860427115881706,SBFIPGBFAOPLYIHLTCUK
780,item_780,84.43509013102818,UQVZSEVEOYYFYWGQQDRU
781,item_781,52.17863757103856,OKHJXRAEVUZLVTYEJNYM
782,item_782,26.745018058663028,ZNVMREFVSNKCCGRSUMDV
783,item_783,54.279490328268686,PMMYMNRSCMMDMONBPYPK
784,item_784,26.57018069486583,PHNYBNJYPMYFOYYMPLDB
785,item_785,61.94374985221632,TVUIVQNYSFIHNYVBVUAH
786,item_786,6.552718199352203,CDMGWWXMWNTMBLAMMIYM
787,item_787,48.0857384492703,QTSISRNHHKTZCDKBZKBN
788,item_788,83.60275547604591,NDDDOFKMCLATLLPAZRYT
789,item_789,15.762787576009673,WZTSAGWWKLLPFDLRWXOG
790,item_790,15.8104024004322,NDWNIJFFNYPECHONIWOF
791,item_791,62.90285740678825,AXYKPBJPANHQHEPMKCEU
792,item_792,24.354639960257973,ZKMUUSVKUXVCLOALLCNB
793,item_793,18.553035083069002,DHFMWBOEKZIPOWOFACDY
794,item_794,94.0742378502292,KSHHIHWYSZHZBRYCWLQB
795,item_795,84.28647346643226,FUZOYNBCRPACLPMIKJAM
796,item_796,31.770393260115803,YZIWUPSJXRUOHFDPQEGN
797,item_797,31.086144842602636,WBEPJWWUSPOCLUHSLCYS
798,item_798,34.86019524788592,BFZISUBUEPQJDDBQSHXM
799,item_799,93.32216855091127,JKWVBPUHLOYDZQRQGUSN
800,item_800,5.120032929792884,GLYLPTAHEVTVNVQVRSZF
801,item_801,88.54172452141947,KPJEXKZOHSEVHSAWKMXB
802,item_802,87.52043947849111,EZNQHNJMMTOQIIBDALCQ
803,item_803,23.031852848824887,CRTCKCFSIRIKSHBNRRIF
804,item_804,37.29800402919841,NKIWUNZIZEXLSDUTFXIV
805,item_805,52.42365512827946,KZKXVMPMTOEZAMTPERWY
806,item_806,58.38970674443652,IFQUDTAVMROCWZLMGWXI
807,item_807,70.35729268336763,XLRBYFHJVPOEGCDFUUYR
808,item_808,95.10764834405376,QXNGEEBZEQSHPCRWYHQL
809,item_809,0.7904900033479323,KOWMPZGUYVUKQSLVHUUB
